,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
216,5310193,"4th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63793825819439,-122.35072564856766,True
217,5308875,"6th Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62930930813364,-122.34413623476452,False
218,5052459,"6th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63050640341463,-122.34502206933223,True
219,7228499,"Highland Drive, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63021399726569,-122.34761508910965,True
220,7651653,"Highland Drive, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62954816309299,-122.3465965676034,True
221,1494986,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63376670078833,-122.34461541236195,True
222,1783382,"Taylor Avenue N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.6344416386719,-122.343784147235,True
223,7513198,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63211912885084,-122.34681925491051,True
224,8308316,", Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63043465175436,-122.35017116506448,True
225,9694921,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63840683612418,-122.34407700488278,True
226,2472850,"Prospect Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629003872340526,-122.34382334831317,True
227,5487522,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63935866753714,-122.34402874897694,True
228,4016650,"Birch Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.640119720750725,-122.34452981345041,True
229,10229434,"6th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.638157777568814,-122.34415740858152,False
230,3479241,"8th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63987162110587,-122.34183446186633,True
231,5848400,"4th Avenue N and Garfield St, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63214523371973,-122.35064869111656,False
232,6077760,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.634532624200055,-122.34379009996228,True
233,4642956,"Highland Drive, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629947433277685,-122.35138796733871,True
234,1167507,"Bigelow Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.6319214282471,-122.34852025483623,True
235,6044106,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64154276225782,-122.34466124326784,True
236,1799255,"3rd Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.638129028014404,-122.35237403416494,True
237,8941768,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63279987984936,-122.34655790024463,True
238,6569950,"Queen Anne Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.630826689711036,-122.35622983326977,True
239,7733192,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63275639899965,-122.34698651876323,True
240,9215782,"Prospect Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.628464839124966,-122.3465480894033,True
241,5175631,"6th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.642369172573645,-122.34408644762196,True
242,6315614,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629387695545795,-122.34592466867242,True
243,9134193,"West Crockett Street, Seattle, WA 98119, United States",East Queen Anne,Queen Anne,98119,47.636855033869885,-122.35687346223659,True
244,2481189,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.636302850564185,-122.34782710866664,True
245,8535897,"1st Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63321404453066,-122.35493979697122,True
246,9476826,"Prospect Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629431104640894,-122.3452937256388,True
247,3144311,"Crockett Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63770584557101,-122.34398776349178,True
248,9370007,"5th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629171751559994,-122.34747869430643,True
249,6781308,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64219185671586,-122.34643033714576,True
250,160222,"8th Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.640346062206866,-122.34208824893022,True
251,4250367,"Nob Hill Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62905146544943,-122.35098931248785,True
252,8755479,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629834373737204,-122.34687216497706,True
253,8829156,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.640515525797184,-122.34450402727064,True
254,5126077,"Taylor Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.630003973020365,-122.34512025210606,True
255,6108796,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64103957706406,-122.34440379321084,True
256,2692126,"6th Avenue N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.631112415772314,-122.34396424619324,True
257,6882211,"Smith Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64046803795414,-122.35576374487083,True
258,9573675,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.639538915584566,-122.34484750829438,True
259,3544953,"Waverly Place North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64071111274443,-122.3463179295815,True
260,2020505,"Nob Hill Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.641451971760034,-122.3528848146092,True
261,5580457,"Birch Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.643874827414564,-122.34614433037541,True
262,1495271,"1st Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63911467903458,-122.3542986237147,True
263,8455865,"Wheeler Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64032332485242,-122.34938628124064,True
264,9679300,"Queen Anne Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62963743240054,-122.35616910345655,False
265,6065566,"Crockett Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63703758851673,-122.35311103362456,True
266,4645208,"Nob Hill Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63394911960187,-122.34969113411306,True
267,6115807,"Warren Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.637867516806345,-122.35306449740874,False
268,7091397,"3rd Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.6373655271738,-122.35234397791731,True
269,6134153,"Boston Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63784753756462,-122.35358689021069,True
270,7763878,"W Republican St, Seattle, WA 98119, United States",East Queen Anne,Queen Anne,98119,47.63180065694061,-122.35599765681252,False
271,8088447,"Crockett Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63831371623401,-122.34293120979893,True
272,3418349,"5th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62833641098298,-122.34633351817844,True
273,9199982,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64007889186826,-122.3452415261875,False
274,6400000,"Boston Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.638925421559,-122.35628823238493,True
275,6776229,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64001746321101,-122.34512962576211,True
276,7627794,"Westlake Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.638790428511285,-122.3415790051676,True
277,8374102,"5th Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.629195307100474,-122.34803448837113,True
278,6316934,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63933710162693,-122.34429137032255,True
279,1820794,"Highland Drive, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.630332921317404,-122.347626924165,True
280,314180,"Woodlawn Ave N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.6538610120419,-122.33849652099613,True
281,8670079,"Northeast 53rd Street, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.66772999173182,-122.3268727001244,True
282,4868135,"Woodland Park Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66144065343325,-122.3439529618668,False
283,5336585,"Meridian Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66166903317505,-122.33374306236077,True
284,1427103,"North 40th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.65317215961197,-122.33729938930429,True
285,3518808,"North 51st Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.664586644814044,-122.33305766786964,True
286,8995844,"North 48th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66407098417638,-122.33537936202671,True
287,356566,"Woodlawn Ave N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.65389855732153,-122.3380691939344,True
288,6466388,"Latona Ave NE, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.67094939067515,-122.32474046736364,False
289,4531944,"N 53rd St, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66618273559462,-122.33461063169432,False
290,6686072,"Northeast 57th Street, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.67150263280098,-122.32789064019128,True
291,4384343,"Latona Avenue Northeast, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.66546743318308,-122.32357372932863,True
292,7900056,"Woodlawn Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.666984901252974,-122.3394021787658,True
293,6378563,"N 38th St, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.653738052661026,-122.33898023342284,False
294,5630783,"Ashworth Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.668956790994216,-122.33778254712877,True
295,340706,"Meridian Ave N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.6558849376741,-122.33213596885538,True
296,6202214,"Woodlawn Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.651636189367466,-122.33862181944849,True
297,1030411,"North 49th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.665402031172135,-122.33938691677307,True
298,7922373,"Meridian Ave N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.65361625263687,-122.33255974968444,False
299,6156470,"N 50th St, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66474421816979,-122.33817376864796,False
300,2994309,"5th Avenue Northeast, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.6658556433007,-122.32269067037302,True
301,1594328,"North 40th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.6563551517377,-122.33810372251085,True
302,8072920,"North 43rd Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66014668205187,-122.34153026794368,True
303,6915487,"Woodlawn Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66692014601529,-122.33879416148388,True
304,6202603,"Interlake Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.651586175741045,-122.33990270624649,True
305,5286781,"N 40th St, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.65595529400546,-122.33215539804294,True
306,2818420,"N 44th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.659911781579,-122.33768605553892,True
307,3739681,"North 44th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66103159060855,-122.33516407166194,True
308,7922063,"East Green Lake Way N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.668363121514425,-122.33888694146142,False
309,611509,"N 50th St, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66369538720739,-122.3362251809907,True
310,1802663,"Woodlawn Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.656119060780576,-122.33903153017856,True
311,9797545,"Thackeray Place Northeast, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.66128294771275,-122.3268359580298,True
312,9241055,"North 45th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66107312509288,-122.33349810116549,True
313,9294832,"East Green Lake Way North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.6698022429967,-122.33853950847008,True
314,8643209,"2nd Avenue Northeast, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.655896649702704,-122.32653464093585,True
315,7258811,"Corliss Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.65085837675028,-122.33133778707744,True
316,10265391,"Burke Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66150338637424,-122.33425704669044,False
317,132120,"Kenwood Pl N, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66922780939365,-122.3351737225184,True
318,6343866,"North 48th Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66414745432069,-122.33424953721756,True
319,3066740,"N Northlake Way, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.64857217450707,-122.34075910815413,False
320,4130112,"4th Avenue Northeast, Seattle, WA 98105, United States",Wallingford,Other neighborhoods,98105,47.65707097851384,-122.32388010549494,True
321,4026757,"North 52nd Street, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.667350936119,-122.33992279997871,True
322,9545281,"Whitman Avenue North, Seattle, WA 98103, United States",Wallingford,Other neighborhoods,98103,47.66243175651926,-122.34679235101969,True
